date,homeTeam,awayTeam,bookmaker,homeOdds,drawOdds,awayOdds,timestamp,sourceUrl
2026-06-11,Mexico,South Africa,the-odds-api consensus average,1.4161,4.4314,8.5508,2026-06-11T06:03:27.241Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-13,Qatar,Switzerland,the-odds-api consensus average,14.3635,6.4350,1.2144,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-13,Brazil,Morocco,the-odds-api consensus average,1.6713,3.7815,5.3685,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-14,Germany,Curaçao,the-odds-api consensus average,1.0413,17.6591,40.6181,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-14,Netherlands,Japan,the-odds-api consensus average,1.9794,3.5596,3.7609,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-14,Ivory Coast,Ecuador,the-odds-api consensus average,3.5808,2.8065,2.4038,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-15,Spain,Cape Verde,the-odds-api consensus average,1.0889,11.2664,26.1632,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-15,Belgium,Egypt,the-odds-api consensus average,1.6117,3.9394,5.6836,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-15,Saudi Arabia,Uruguay,the-odds-api consensus average,8.0823,4.4787,1.4200,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-16,France,Senegal,the-odds-api consensus average,1.4651,4.3762,7.2304,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-16,Iraq,Norway,the-odds-api consensus average,14.4562,6.9628,1.1977,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-17,Portugal,DR Congo,the-odds-api consensus average,1.2804,5.6476,10.8522,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-17,England,Croatia,the-odds-api consensus average,1.7236,3.7583,4.9217,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-17,Ghana,Panama,the-odds-api consensus average,2.1537,3.3687,3.4533,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-18,Czech Republic,South Africa,the-odds-api consensus average,1.7418,3.7616,4.6680,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
2026-06-18,Canada,Qatar,the-odds-api consensus average,1.2944,5.2867,10.6265,2026-06-13T02:12:35.027Z,https://api.the-odds-api.com/v4/sports/soccer_fifa_world_cup/odds
